country,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lithuania,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-3.86,16.9,-3.8,-7.01,-0.411,-8.4,9.47,13.3,13.7,-7.46,10.1,-1.67,2.66,6.11,-2.15,2.5,8.67,-6.9,10.6,-11.5,-4.42,-3.91,9.21,3.82,6.7,-7.61,8.05,5.05,-4.51,2.92,-11.1,-12.2,-20,-8,30,15,15,7,1.7,4.68,2.73,6.91,5.87,0.354,-1.88,-3.19,-1.2,5.96,10.6,3.49,6.02,4.95,4.31,-5.06,-5.5,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,11.1,13,9.22,8.32,-1.25,4.66,2.59,3.1,6.65,7.65,0.265,5.63,-2.86,7.53,3.87,1.03,-3.74,11.4,4.39,3.67,3.31,4.81,0.45,6.69,1.65,-0.43,7.38,1.94,-0.649,3.74,1.45,1.63,-1.3,-0.68,0.101,1.62,2.33,0.342,0.00847,3.21,0.442,1.32,0.999,-3.04,-5.89,-21.3,-15.9,-9.57,5.37,4.85,7.12,7.39,-1.63,4.02,6.65,7.17,10.1,7.67,7.94,8.45,10.4,3.45,-14.4,3.15,14.8,5.06,3.8,3.83,3.97,4.11,4.18,4.29,4.28
Luxembourg,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-6.95,5.78,2.84,-1.8,3.86,4.46,5.41,0.251,-0.252,3.27,3.13,0.526,0.423,8.35,0.393,-0.0471,-0.915,4.31,10.6,0.875,1.66,5.36,7.1,3.37,-7.52,1.89,1.47,3.64,2.62,0.5,-0.722,0.939,2.95,6.2,2.8,9.6,3.49,8.27,9,4.25,7.73,0.227,2.62,2.61,-0.246,1.75,7.38,6.02,6.38,7.71,0.0136,0.764,1.38,3.02,4.06,3.34,4.86,-2.46,-5.81,1,-0.672,-2.45,-0.00023,0.132,-0.0929,0.00778,0.264,0.197,0.258
Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2.16,2.08,1.99,2,1.99,1.89,1.87,1.84,1.74,-0.554,0.0865,0.272,-2.96,1.85,-2.53,-0.0774,3.3,4.51,1.52,2.91,1.59,-3.53,-4.84,-0.365,-1.15,-5.58,-0.199,-5.12,6.89,-1.95,-11.1,-4.53,-1.98,-6.34,-0.603,-2.13,-0.692,-1.3,1.07,0.91,-8.97,-1.7,-0.847,-2.91,-1.27,-0.918,0.637,0.811,1.59,1.68,2.84,-15.3,6.53,2.15,1.48,2.19,3.41,4.31,-6.61,-2.15,-0.755,-0.0433,-0.143,0.568,1.52,2.1,2.64,2.72,2.81
Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.28,2.25,2.21,-0.259,6.16,1.92,1.39,1.25,0.295,2.54,-2.66,-4.3,-4.7,10.7,7.29,6.92,-3.81,3.59,-1.02,11.5,7.3,5.42,3.65,0.754,0.947,2.08,6.09,1.72,-2.19,-13.2,-1,1.53,0.545,0.372,-3.2,-6.68,-2.56,-0.934,1.09,5.52,-8.85,10.3,-12.1,7.8,7.63,1.29,-0.47,-1.63,-1.2,-7.45,0.218,-6.25,12.8,0.452,1.71,6.44,5.12,5.65,3.4,1.28,-0.966,2.03,3.12,3.52,3.5,3.25,3.31,2.9
Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,2.62,9.53,2.23,1.9,6.23,3.77,-6.2,19.4,-4.08,-3.19,7.14,-3.64,-4.48,13.3,9.61,-4.96,11.1,21.1,-2.76,-5.34,-9.79,3.06,6.95,-11.4,8.33,-11.5,4.05,18.2,-20.6,-3.1,35.1,-8.56,-8.56,-8.56,-8.56,-8.56,10.8,29.2,1.87,-7.65,2.18,-2.15,3.5,-2.01,3.09,-3.38,-2.85,3.84,4.3,4.04,2.8,1.98,3.5,4.43,2.34,-0.864,6.11,3.25,3.68,4.87,5,11.8,5.01,-1.48,9.89,5.7,6.32,5.69,5.79,4.56,3.41,3.59,5.17,-3.5,-1.25,2.78,6.25,6.87,7.13,7.08,6.43,7.38,6.75,7.42,7.62,5.06,-9.29,3.94,6.36,-1.64,2.13,3.83,4.93,3.11,4.19,4.91,3.48,-3.41,5.26,3.72,4.3,3.69,3.44,3.25,3.25,3.25,3.25,3.25
Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.79,0.0108,-0.871,3.08,-10.4,-2.08,8.2,11.5,7.51,15.2,8.55,-5.8,12.9,23.2,9.51,5.91,5.37,5.23,5.79,12.7,4.42,3.16,3.2,3.86,4.51,6.41,9.26,7.25,5.88,2.64,1.59,4.46,7.58,9.61,-6.51,17.5,8.42,10.5,-5.22,5.29,5.28,-0.787,2.03,2.47,2.74,2.92,2.98,2.96,3.02
Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,1.65,1.61,1.67,1.54,1.67,1.62,1.65,1.6,1.69,0.78,-1.37,-1.47,4.55,2.58,-0.691,2.02,1.08,1.51,-2.67,3.82,1.17,2.79,-4.66,-4.69,11.2,10.9,5.32,-3.96,22.3,-13.1,-4.9,-7.28,2.67,2.64,0.502,4.46,0.0598,-2,8.1,-1.19,-2.86,6.22,-4.39,0.465,4.69,1.96,4.29,2.49,4.22,1.26,9.4,1.75,4.55,-0.16,3.41,2.03,1.11,1.79,1.31,2.65,-0.385,-3,-1.34,3.24,1.82,1.71,1.46,1.56,1.27
Malta,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,1.12,-3.25,0.198,2.05,6.54,10.3,6.47,9.72,6.06,12.4,3.21,6.27,9.73,9.3,18.2,14.9,9.25,8.04,8.15,6.03,3.27,3,0.706,2.73,4.58,2.84,3.07,7.5,7.27,5.38,5.35,3.72,3.47,4.71,5.04,3.44,3.98,2.95,3.19,5.75,-2.36,1.85,-0.973,-0.464,2.7,1.99,3.36,3.25,-3.41,2.69,1.25,0.719,2.25,1.68,1.62,1.5,1.43,1.46,0.514
Marshall Islands,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,0.0462,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,10.2,-4.02,-3.32,-0.998,2.17,-1.39,-10.7,2.06,-1.41,11.1,-2,-7.08,16.8,7.95,4.69,-3.01,6.24,-2.35,5.19,4.59,4.78,7.27,-11,-6.99,-3.27,-2.69,5.72,5.32,2.66,0.259,0.0233,2.65,1.83,2.92,-2.11,-1.68,5.42,0.671,2.82,-0.767,1.58,0.0755,-0.133,-0.222,-0.63,-0.0984
Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,2.87,2.77,2.68,2.67,2.66,2.63,2.52,2.41,2.47,6.59,15.6,-3.44,-7.38,28.1,12.3,-0.897,1.95,7.21,-3.08,8.63,-0.68,-0.394,-7.81,8.36,-8.05,6.04,-3.12,-2.35,2.48,1.76,1.49,-4.3,2.39,-9.5,0.266,2.91,0.386,0.95,0.941,-3.81,-0.258,-2.05,1.4,1.2,1.81,3.42,0.833,0.809,1.05,1.99,1.37,1.09,2.56,2.19,2.18,8.53,-1.59,0.909,-3.62,2.56,1.44,4.46,4.16,4.33,4.05,3.82,6.07,3.04,8.08
Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,2.03,-0.464,0.0752,2.24,-0.0159,0.284,0.752,-0.14,2.88,3.42,19.5,-2.09,11.7,-9.54,0.58,-5.88,2.33,-8.6,3.4,-2.01,3.46,8.59,11.2,9.25,-1.27,14.7,4.76,2,1.64,-11.7,4.21,4.13,-0.633,3.68,5.97,8.93,9.06,5.83,3.39,6,5.29,3.71,5.61,3.42,2.52,4.2,5.05,5.1,4.43,1.73,6.16,2.5,6.02,3.84,2.25,3.73,4.86,5.18,2.29,3.65,3.38,2.74,2.55,3.18,3.49,3.74,3.63,3.54,3.62
Mexico,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.29,2.29,2.29,2.29,2.29,1.6,5.21,4.28,-6.34,-0.715,7.5,-8.21,10.1,0.668,9.3,-2.22,4.79,-1.24,1.85,-0.197,-4.01,-0.833,-6.03,0.173,-1.46,7.71,4.28,3.9,3.99,6.36,-0.358,0.72,1.82,-3.23,4.58,4.39,-6.01,-0.99,-5.48,-7.88,1.58,-16.6,9.56,5.01,5.7,6.25,1.58,-0.11,3.64,-0.344,6.98,2.86,0.947,5.41,0.384,3.82,0.691,1.36,2.73,7.14,4.66,0.9,-2.8,6.92,5.42,3.76,4.5,2.24,-0.0879,5.04,1.78,1.54,4.85,8.53,3.29,3.71,3.04,4.9,3.08,3.67,0.558,4.97,4.71,2.69,2.69,1.48,0.579,6.28,7.09,6.69,6.12,-2.82,-5.7,1.26,0.0845,-5.13,-0.289,-0.689,2.17,3.27,2.33,1.68,0.107,2.65,-8,3.58,5.31,3.5,2.47,5.17,-1.21,-0.192,0.333,3.16,1.78,3.73,1.57,-0.449,-7.5,3.74,2.62,2.69,-0.082,1.97,2.46,2.73,2.73,2.73,2.73
"Micronesia, Fed. Sts.",0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.21,0.739,34,15,-0.986,-1.58,-0.241,2.37,-1.26,-10.3,6.09,-5.79,-1.11,-6.83,13.4,5.3,-0.3,3.73,-1.54,1.74,4.74,1.33,5.51,-2.52,5.59,-3.81,-6.21,3.21,1.79,4.93,1.99,0.776,1.98,-3.01,2.52,0.32,-1.51,-2,1.46,2.89,2.24,0.27,0.796,0.758,0.694,0.687,0.666,0.622,0.544
Moldova,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,-3.96,16.8,-3.9,-7.11,-0.515,-8.5,9.36,13.2,13.6,-7.56,10,-1.77,2.55,6,-2.25,2.39,8.55,-7,10.5,-11.6,-4.52,-4.01,9.1,3.72,6.59,-7.71,7.93,4.94,-4.61,2.81,-11.2,-12.3,-38.9,-13.9,0.301,-8.56,16,15.1,26.6,24.8,12.2,4.06,5.05,1.06,4.41,0.801,-1.65,3.65,9.06,14.2,6.69,8.19,-0.385,3.94,-4.26,-1.98,-1.98,-1.98,-1.98,-1.98,-1.98,11,12.9,9.11,8.21,-1.35,4.55,2.48,3,6.54,7.54,0.162,5.52,-2.96,7.42,3.87,1.03,-3.74,11.4,4.39,3.67,3.31,4.81,0.45,6.69,1.65,-0.43,7.38,1.98,-0.607,3.78,1.49,1.67,-1.26,-0.639,0.142,1.67,2.37,0.384,0.05,3.25,0.484,1.36,1.04,-3,-18.1,-29.3,-1.46,-30.9,-1.32,-5.71,1.8,-6.38,-3.32,2.13,6.08,7.73,6.18,7.23,7.28,5.09,3.25,8.05,-5.86,7.21,6.9,-0.709,8.85,3.53,4.53,4.53,4.03,4.03,4.03
